Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2011-09-19,25.329042434692383,25.329042434692383,24.263233184814453,25.007152557373047,22.82620429992676,8326900,24.82224588394165,43.313068677084814,Hold,Stable
2011-09-20,25.28612327575684,26.1015739440918,25.064376831054688,25.071531295776367,22.88496780395508,6024200,24.98497838973999,44.03042577593352,Hold,Stable
2011-09-21,25.100143432617188,25.107295989990234,23.0257511138916,23.06867027282715,21.056785583496094,11669500,24.99892692565918,35.286629742522294,Hold,Falling
2011-09-22,22.23891258239746,22.596567153930664,21.981401443481445,22.381975173950195,20.429977416992188,8830600,24.93490695953369,35.44466385461493,Hold,Falling
2011-09-23,22.174535751342773,23.04721069335937,22.05293273925781,22.66094398498535,20.684614181518555,6071300,24.886623668670655,40.67215250619251,Hold,Falling
2011-09-26,22.918455123901367,23.261802673339844,22.43919944763184,23.168811798095703,21.148191452026367,7663800,24.79792547225952,44.83456700500814,Hold,Falling
2011-09-27,23.898426055908203,24.72102928161621,23.712446212768555,24.00572204589844,21.912113189697266,6660400,24.68490686416626,42.50527665272571,Hold,Falling
2011-09-28,24.07010078430176,24.105865478515625,22.589412689208984,22.63233184814453,20.658496856689453,6491100,24.50679531097412,41.4266108938429,Hold,Falling
2011-09-29,23.24749565124512,23.526466369628903,22.43204498291016,23.261802673339844,21.233068466186523,6669400,24.35121593475342,47.13896304336889,Hold,Falling
2011-09-30,22.768239974975582,23.004291534423828,22.21030044555664,22.353361129760746,20.403854370117188,5866200,24.18705282211304,43.2075456826364,Hold,Falling
2011-10-03,22.103004455566406,22.203147888183597,21.015737533569336,21.03004264831543,19.195947647094727,7265200,24.008225917816162,33.577537552828886,Hold,Falling
2011-10-04,20.65093040466309,22.195993423461918,20.50786781311035,22.18168830871582,20.24715805053711,7549200,23.904148674011232,32.7980294122346,Hold,Falling
2011-10-05,22.26752471923828,23.011444091796875,21.959941864013672,22.975679397583008,20.971904754638672,6863400,23.776466274261473,35.391922486065155,Hold,Falling
2011-10-06,22.868383407592773,24.00572204589844,22.49642372131348,23.991416931152344,21.899049758911133,7000000,23.75500707626343,41.97952730920686,Hold,Stable
2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.43919944763184,20.48221206665039,11309200,23.683833980560305,40.217988188758426,Hold,Falling
2011-10-10,22.98998641967773,23.927038192749023,22.90414810180664,23.82689476013184,21.74888038635254,5389200,23.680257415771486,45.69306405292398,Hold,Stable
2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,22.153688430786133,5474000,23.64985685348511,54.66148287604493,Hold,Growing
2011-10-12,24.470672607421875,24.735336303710938,23.89127349853516,24.163089752197266,22.055753707885746,10626700,23.54971380233765,57.234161789106246,Hold,Growing
2011-10-13,23.84120178222656,23.898426055908203,22.811159133911133,23.226037979125977,21.20042610168457,11806500,23.386266040802006,52.17871345070524,Hold,Stable
2011-10-14,23.7195987701416,23.99856948852539,23.619457244873047,23.84835433959961,21.76846694946289,8137000,23.2782546043396,52.59704929667196,Hold,Growing
2011-10-17,23.619457244873047,23.93419075012207,23.43347549438477,23.655221939086918,21.59217643737793,6988800,23.210658073425297,48.59114641672037,Hold,Growing
2011-10-18,23.626609802246094,24.12017250061035,22.98998641967773,23.9484977722168,21.85988044738769,8460100,23.154506397247317,55.79345236196213,Hold,Growing
2011-10-19,23.82689476013184,24.18454933166504,23.49070167541504,23.597997665405277,21.539947509765625,4883300,23.180972766876224,51.5171102785958,Hold,Growing
2011-10-20,23.69814109802246,24.21316146850586,23.233190536499023,24.1273250579834,22.02310943603516,6738400,23.268240261077885,58.28877920377926,Hold,Growing
2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228899002075195,23.028614044189453,6025600,23.396638011932374,70.03414179382932,Hold,Growing
2011-10-24,25.45779609680176,26.988555908203125,25.350500106811523,26.85264587402344,24.5107479095459,8540800,23.58082971572876,71.32593814718841,Hold,Growing
2011-10-25,26.430614471435547,26.745349884033203,25.622318267822266,25.70100212097168,23.45953750610352,7371000,23.665593719482423,62.04934716054981,Hold,Growing
2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.60085868835449,23.368133544921875,8705200,23.814020061492922,57.74260566940733,Hold,Growing
2011-10-27,27.03862571716309,28.898426055908203,26.50929832458496,28.612302780151367,26.116941452026367,12472800,24.0815450668335,76.04105181104681,Hold,Growing
2011-10-28,28.49785423278809,29.36337661743164,28.3977108001709,29.248926162719727,26.698041915893555,8831700,24.426323318481444,74.4201189674006,Hold,Growing
2011-10-31,28.505006790161133,28.590843200683597,26.51645278930664,26.51645278930664,24.203880310058597,10448500,24.700643825531007,58.38676254582291,Hold,Growing
2011-11-01,25.207439422607425,25.793991088867188,24.792560577392575,25.24320411682129,23.041671752929688,10616600,24.853719615936278,53.71007543568692,Hold,Growing
2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,23.60971069335937,5647300,24.998211765289305,59.26670209466239,Hold,Growing
2011-11-03,26.330472946166992,26.78826904296875,25.779685974121094,26.559370040893555,24.243053436279297,6497400,25.12660942077637,59.470268410433434,Hold,Growing
2011-11-04,26.15879821777344,26.50929832458496,25.622318267822266,26.402002334594727,24.09940719604492,4422700,25.324749565124513,59.61923922656213,Hold,Growing
2011-11-07,26.323318481445312,27.074392318725582,26.072961807250977,26.99570846557617,24.641326904296875,5491000,25.483190250396728,60.45142699539396,Hold,Growing
2011-11-08,27.195993423461918,27.74678039550781,26.85980033874512,27.718168258666992,25.3007869720459,5024600,25.655579376220704,63.77990437947318,Hold,Growing
2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,23.55094718933105,9209700,25.73748207092285,55.122589505790536,Hold,Stable
2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,24.06675720214844,5333600,25.894492053985594,53.59891284155219,Hold,Growing
2011-11-11,26.895565032958984,27.32474899291992,26.616594314575195,26.7954216003418,24.4585075378418,5475200,26.041845417022706,49.80411472679613,Hold,Growing
2011-11-14,26.559370040893555,27.04578018188477,26.466381072998047,26.85980033874512,24.51728057861328,3645900,26.202074337005616,54.28571388261932,Hold,Growing
2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482425,24.974321365356445,5856600,26.372675228118897,56.32065863262535,Hold,Growing
2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,25.189790725708008,11574100,26.572603702545166,45.44288099588494,Hold,Growing
2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,24.2952823638916,6292100,26.697067165374754,38.54296690419195,Hold,Stable
2011-11-18,26.824033737182617,26.824033737182617,26.187410354614254,26.330472946166992,24.03411293029785,5323400,26.752145862579347,48.97152000540046,Hold,Falling
2011-11-21,25.615163803100582,25.743919372558597,24.949928283691406,25.60085868835449,23.368133544921875,5598800,26.689556503295897,52.10438118529649,Hold,Falling
2011-11-22,25.47925567626953,25.83691024780273,25.064376831054688,25.45064353942871,23.23102188110352,3709300,26.67703857421875,47.4153276077842,Hold,Falling
2011-11-23,25.042919158935547,25.12160301208496,24.034334182739254,24.034334182739254,21.93822860717773,5950400,26.598712348937987,35.56827913758909,Hold,Falling
2011-11-25,23.90557861328125,24.59227561950684,23.76251792907715,24.19885635375977,22.088403701782227,3196200,26.378040027618407,37.41831478530438,Hold,Falling
2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,22.956787109375,4303000,26.17310447692871,39.87441626439354,Hold,Falling
2011-11-29,25.30042839050293,25.493562698364254,24.928468704223636,25.050071716308597,22.865381240844727,3942600,26.09978542327881,34.288133975053796,Hold,Falling
2011-11-30,26.165950775146484,26.959941864013672,26.130186080932617,26.824033737182617,24.48462677001953,4678600,26.178826904296876,56.12681989019253,Hold,Growing
2011-12-01,26.68097305297852,27.45350456237793,26.502145767211918,27.05293273925781,24.693559646606445,4444500,26.23819742202759,54.28571156482407,Hold,Growing
2011-12-02,27.46065902709961,27.596567153930664,26.230329513549805,26.29470634460449,24.00147247314453,4885300,26.224964237213136,46.998286460061536,Hold,Stable
2011-12-05,26.84549331665039,27.09585189819336,26.30185890197754,26.50929832458496,24.197341918945312,4575200,26.230329036712646,47.93596602010883,Hold,Growing
2011-12-06,26.559370040893555,26.716737747192383,26.09442138671875,26.45207405090332,24.14510536193848,3471700,26.203147315979002,44.35555148934938,Hold,Stable
2011-12-07,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,23.936176300048828,4219000,26.12839765548706,41.459068105834284,Hold,Stable
2011-12-08,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,22.47362518310547,6042900,26.069384860992432,38.48060333201294,Hold,Falling
2011-12-09,24.928468704223636,25.379112243652344,24.6423454284668,25.27181625366211,23.067785263061523,3554400,26.014663791656496,44.1362834135846,Hold,Falling
2011-12-12,24.89985656738281,24.978540420532227,23.84835433959961,24.1273250579834,22.02310943603516,5470200,25.881258964538574,42.196968380872676,Hold,Falling
2011-12-13,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,21.6444149017334,4265900,25.723891258239746,41.04642494043173,Hold,Falling
2011-12-14,23.60515022277832,23.927038192749023,23.2546501159668,23.555078506469727,21.500770568847656,4577700,25.53361940383911,47.16342256952365,Hold,Falling
2011-12-15,23.984262466430664,24.163089752197266,23.74105834960937,23.927038192749023,21.84029197692871,4477300,25.35014295578003,48.42974401624387,Hold,Falling
2011-12-16,24.1273250579834,24.49213218688965,23.79113006591797,23.93419075012207,21.846818923950195,4365600,25.216022777557374,42.115014107827974,Hold,Falling
2011-12-19,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,21.69664001464844,4984200,25.087982654571533,41.76632013939259,Hold,Falling
2011-12-20,24.313304901123047,24.87839698791504,24.284692764282227,24.735336303710938,22.57809257507324,5132800,25.044706535339355,35.010264832402214,Hold,Falling
2011-12-21,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,22.434450149536133,3751200,25.001072788238524,32.053932497247814,Hold,Falling
2011-12-22,24.256080627441406,25.064376831054688,24.256080627441406,24.921316146850582,22.74785041809082,2636400,25.045421886444093,39.40396922193079,Hold,Stable
2011-12-23,24.921316146850582,25.30758285522461,24.81402015686035,25.293275833129883,23.08736991882324,1936900,25.100142860412596,40.84051433086704,Hold,Stable
2011-12-27,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,23.015544891357425,1954800,25.103361701965333,40.70891000747243,Hold,Stable
2011-12-28,25.21459197998047,25.28612327575684,24.33476448059082,24.399141311645508,22.271215438842773,2566500,25.07081518173218,37.413619238419976,Hold,Falling
2011-12-29,24.42060089111328,25.128755569458008,24.341917037963867,25.07868385314941,22.891498565673828,2669200,24.983547687530518,53.61990492993112,Hold,Stable
2011-12-30,24.985692977905277,25.40057182312012,24.90700912475586,24.985692977905277,22.80661392211914,1930900,24.880185699462892,47.51860824641658,Hold,Stable
2012-01-03,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,23.818647384643555,4156300,24.870171451568602,67.1660393299665,Hold,Growing
2012-01-04,25.858369827270508,26.008583068847656,25.45779609680176,25.886981964111328,23.62929916381836,4651800,24.839055633544923,69.68911764980174,Hold,Growing
2012-01-05,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,24.158172607421875,6842600,24.839770984649657,74.4885651330012,Hold,Growing
2012-01-06,26.53075790405273,26.866952896118164,26.330472946166992,26.752504348754883,24.419334411621094,4711300,24.866237449645997,74.11477355823301,Hold,Growing
2012-01-09,26.90987205505371,27.48211669921875,26.802574157714844,27.45350456237793,25.0591983795166,4429500,25.00786828994751,76.85589112873886,Hold,Growing
2012-01-10,27.768239974975582,28.19742584228516,27.618024826049805,27.96852684020996,25.5293083190918,4459600,25.142703819274903,80.41449963995724,Hold,Growing
2012-01-11,27.811159133911133,28.111587524414062,27.560800552368164,27.839771270751957,25.41178131103516,3932500,25.32832612991333,75.58961107239986,Hold,Growing
2012-01-12,27.99713897705078,28.31187438964844,27.43919944763184,28.26895523071289,25.80353355407715,3973300,25.556151580810546,79.11962469550761,Hold,Growing
2012-01-13,27.93991470336914,28.04721069335937,27.53934097290039,27.93991470336914,25.50319480895996,5058300,25.775393390655516,73.86877756398414,Hold,Growing
2012-01-17,28.440629959106445,28.89127349853516,28.3977108001709,28.60515022277832,26.110408782958984,5812800,26.00929899215698,75.02702506369275,Hold,Growing
2012-01-18,28.612302780151367,29.563661575317383,28.505006790161133,29.52074432373047,26.94614791870117,4432700,26.288626670837402,78.88675525566416,Hold,Growing
2012-01-19,29.59227561950684,30.264663696289062,29.406293869018555,29.935623168945312,27.324846267700195,4322300,26.596924304962158,89.24949070642337,Hold,Growing
2012-01-20,29.87839698791504,29.97138786315918,29.098712921142575,29.32761001586914,26.76986694335937,5461200,26.826537990570067,80.43030740653629,Hold,Growing
2012-01-23,29.24177360534668,29.47782516479492,28.991416931152344,29.32761001586914,26.76986694335937,4743500,27.06402006149292,81.5160848098844,Hold,Growing
2012-01-24,29.2703857421875,30.751073837280277,29.18454933166504,30.472103118896484,27.81453895568848,7632600,27.341559410095215,81.61155772693118,Hold,Growing
2012-01-25,30.66523551940918,31.623748779296875,30.257511138916016,31.50929832458496,28.761280059814453,6512700,27.65236053466797,86.25460144958734,Hold,Growing
2012-01-26,31.66666603088379,32.081546783447266,30.386266708374023,30.51502227783203,27.853708267211918,8088400,27.917382049560548,74.7810899853134,Hold,Growing
2012-01-27,30.314735412597656,30.72245979309082,30.23605155944824,30.529327392578125,27.86677360534668,3394300,28.22389135360718,73.91304347826089,Hold,Growing
2012-01-30,29.992847442626957,30.89413452148437,29.84263229370117,30.8726749420166,28.18017578125,4085900,28.51359090805054,72.67552556601852,Hold,Growing
2012-01-31,30.99427795410156,31.14449119567871,30.264663696289062,30.379112243652344,27.72965812683105,4697900,28.783261871337892,66.03234526650152,Hold,Growing
2012-02-01,30.81545066833496,31.773962020874023,30.736766815185547,31.60944175720215,28.852689743041992,5801600,29.05901288986206,71.86721978846565,Hold,Growing
2012-02-02,31.623748779296875,31.831188201904297,31.230329513549805,31.27324676513672,28.545812606811523,3112700,29.32832612991333,67.61744786283947,Hold,Growing
2012-02-03,31.75965690612793,32.40343475341797,31.623748779296875,32.38912582397461,29.56437110900879,4875100,29.62446336746216,73.88631730541195,Hold,Growing
2012-02-06,32.00286102294922,32.13161849975586,31.69527816772461,31.945636749267575,29.15955924987793,4172600,29.884119987487793,68.37136362539714,Hold,Growing
2012-02-07,32.01716613769531,32.103004455566406,31.63090133666992,31.90271759033203,29.120391845703125,3561200,30.106580638885497,64.49085671081085,Hold,Growing
2012-02-08,31.9742488861084,32.224605560302734,31.766809463500977,32.167381286621094,29.361968994140625,3033100,30.316523361206055,63.8297796896962,Hold,Growing
2012-02-09,32.1888427734375,32.4391975402832,31.68812561035156,32.25321960449219,29.440319061279297,3132900,30.537195777893068,69.3839004624247,Hold,Growing
2012-02-10,31.64520835876465,31.66666603088379,31.12303352355957,31.57367706298828,28.820039749145508,3698800,30.702431869506835,63.65218330870903,Hold,Growing
2012-02-13,31.96709632873535,31.9742488861084,31.130186080932617,31.35908508300781,28.624168395996094,4791600,30.87339038848877,56.07843721603353,Hold,Growing
2012-02-14,31.287553787231445,31.65236091613769,31.00143051147461,31.316165924072266,28.584991455078125,3659400,31.008941173553467,48.46765530999044,Hold,Stable
2012-02-15,31.831188201904297,31.831188201904297,31.06580924987793,31.21602249145508,28.49358558654785,3490500,31.093705081939696,56.481469071383216,Hold,Stable
2012-02-16,30.75822639465332,31.437768936157227,29.871244430541992,31.351930618286133,28.617637634277344,9901700,31.164520454406738,57.4385443612384,Hold,Stable
2012-02-17,31.502145767211918,31.57367706298828,30.743919372558597,30.858369827270508,28.16711807250977,5687300,31.241058444976808,49.87406455148846,Hold,Falling
2012-02-21,30.951358795166016,31.03004264831543,30.34334754943848,30.47925567626953,27.821060180664062,3963800,31.298640727996826,50.89974610242546,Hold,Falling
2012-02-22,30.436338424682617,30.965665817260746,30.28612327575684,30.557939529418945,27.892894744873047,3457200,31.30293254852295,38.08752081966602,Hold,Falling
2012-02-23,30.565092086791992,31.21602249145508,30.40057182312012,31.051502227783203,28.343408584594727,3357000,31.280042743682863,47.57434410605135,Hold,Stable
2012-02-24,31.137338638305664,31.466381072998047,30.736766815185547,30.77253150939941,28.088768005371094,4104500,31.29291820526123,28.352513711641933,Hold,Falling
2012-02-27,30.5507869720459,31.173105239868164,30.36480712890625,31.008583068847656,28.304229736328125,2871300,31.316880989074708,36.713999673316835,Hold,Stable
2012-02-28,31.11587905883789,31.266094207763672,30.89413452148437,31.20886993408203,28.48705291748047,2960500,31.33369073867798,40.58254357478958,Hold,Stable
2012-02-29,31.330472946166992,31.68097305297852,31.03004264831543,31.201717376708984,28.480525970458984,4183600,31.37482099533081,35.90817543261957,Hold,Stable
2012-03-01,31.287553787231445,31.67382049560547,31.11587905883789,31.58798217773437,28.833097457885746,3324800,31.37374801635742,41.0748393462893,Hold,Stable
2012-03-02,31.59513664245605,31.75965690612793,31.072961807250977,31.27324676513672,28.545812606811523,2975700,31.37374801635742,45.53189895996205,Hold,Stable
2012-03-05,31.187410354614254,31.266094207763672,30.436338424682617,30.60085868835449,27.93206787109375,4990800,31.284334659576416,40.0749009435022,Hold,Falling
2012-03-06,30.25035858154297,30.42203140258789,29.964235305786133,30.24320411682129,27.60560417175293,5251500,31.1992130279541,37.02421554701688,Hold,Falling
2012-03-07,30.379112243652344,31.23748207092285,30.27897071838379,31.08726692199707,28.376054763793945,4884600,31.158440494537352,48.68034961302893,Hold,Stable
2012-03-08,31.402002334594727,31.91702461242676,30.8726749420166,31.67382049560547,28.911449432373047,5349000,31.133762454986574,53.02014743984598,Hold,Growing
2012-03-09,31.64520835876465,32.238914489746094,31.64520835876465,31.866952896118164,29.087739944458008,4278500,31.114449119567873,60.02843984430532,Hold,Growing
2012-03-12,31.78826904296875,31.945636749267575,31.03004264831543,31.201717376708984,28.480525970458984,3690500,31.095851135253906,56.79677956053074,Hold,Stable
2012-03-13,31.444921493530277,32.31044387817383,31.30185890197754,32.26752471923828,29.45337677001953,3270900,31.14127311706543,63.56413414209309,Hold,Growing
2012-03-14,32.28898239135742,32.353363037109375,31.945636749267575,32.167381286621094,29.361968994140625,3831400,31.183833885192872,59.44309434927063,Hold,Growing
2012-03-15,32.260372161865234,32.846923828125,32.081546783447266,32.80400466918945,29.94306945800781,2972100,31.26323299407959,66.2100481639529,Hold,Growing
2012-03-16,32.85407638549805,32.90414810180664,32.4391975402832,32.63233184814453,29.78636932373047,3186600,31.32725305557251,63.091130080910766,Hold,Growing
2012-03-19,32.5107307434082,32.68955612182617,32.30329132080078,32.44635009765625,29.61661148071289,3337400,31.4066520690918,59.99998766948297,Hold,Growing
2012-03-20,32.25321960449219,32.296138763427734,31.831188201904297,32.067237854003906,29.27055931091309,2416700,31.486051177978517,56.59759034462946,Hold,Growing
2012-03-21,32.11015701293945,32.27467727661133,31.75965690612793,31.988555908203125,29.19873809814453,2198400,31.557581996917726,53.20367473158305,Hold,Growing
2012-03-22,31.466381072998047,31.466381072998047,30.91559410095215,31.266094207763672,28.53928565979004,4339100,31.568311595916747,49.94629818341791,Hold,Stable
2012-03-23,31.165950775146484,31.68812561035156,30.865522384643555,31.68812561035156,28.924510955810547,4710400,31.614091300964354,58.48213953574192,Hold,Stable
2012-03-26,32.09585189819336,32.27467727661133,31.924177169799805,32.224605560302734,29.41419982910156,4847000,31.67489242553711,65.038003774755,Hold,Growing
2012-03-27,32.224605560302734,33.104434967041016,32.18168640136719,32.66809844970703,29.819015502929688,5318100,31.74785385131836,62.77458126347687,Hold,Growing
2012-03-28,32.4892692565918,32.5250358581543,31.53791046142578,31.895565032958984,29.11386108398437,4318800,31.78254623413086,51.739612125361965,Hold,Stable
2012-03-29,31.54506492614746,31.85264587402344,31.437768936157227,31.802574157714844,29.028976440429688,3199100,31.793275833129883,49.48687879466912,Hold,Stable
2012-03-30,32.01716613769531,32.08869934082031,31.473533630371094,31.838340759277344,29.153289794921875,3246700,31.821530532836913,55.6400445290686,Hold,Stable
2012-04-02,31.838340759277344,32.26752471923828,31.63090133666992,32.09585189819336,29.38908576965332,3161700,31.896280193328856,48.22486397447761,Hold,Stable
2012-04-03,32.00286102294922,32.296138763427734,31.802574157714844,32.067237854003906,29.362886428833008,3852700,31.98748188018799,48.94894630385589,Hold,Stable
2012-04-04,31.716737747192383,31.7954216003418,31.008583068847656,31.287553787231445,28.64895439147949,3342300,31.99749622344971,34.548132323805945,Hold,Falling
2012-04-05,31.230329513549805,32.17453384399414,31.15879821777344,32.02431869506836,29.323583602905277,6933300,32.01502113342285,44.44443282583236,Hold,Stable
2012-04-09,31.566524505615234,31.566524505615234,31.14449119567871,31.15164566040039,28.52451515197754,5182800,31.979255771636964,39.488984770441725,Hold,Falling
2012-04-10,31.11587905883789,31.287553787231445,30.007152557373047,30.257511138916016,27.70577812194824,6056600,31.932045459747314,36.44159880926116,Hold,Falling
2012-04-11,30.736766815185547,30.801143646240234,30.329042434692383,30.379112243652344,27.817123413085938,3398600,31.83762483596802,38.01915998439304,Hold,Falling
2012-04-12,30.486408233642575,31.2446346282959,30.40057182312012,31.137338638305664,28.51140594482422,2185000,31.786122703552245,49.04660876314912,Hold,Falling
2012-04-13,30.9084415435791,30.97997093200684,30.1788272857666,30.21459197998047,27.666481018066406,3344100,31.6566520690918,39.842210006584686,Hold,Falling
2012-04-16,30.46495056152344,30.565092086791992,29.89985656738281,30.035764694213867,27.502735137939453,3447100,31.526823711395263,34.128637390972656,Hold,Falling
2012-04-17,30.329042434692383,30.58655166625977,30.27897071838379,30.50786781311035,27.93502616882324,2901100,31.429899597167967,34.400813384595,Hold,Falling
2012-04-18,30.25035858154297,30.46495056152344,30.050071716308597,30.27181625366211,27.71887969970703,2405300,31.34012851715088,37.290026372114355,Hold,Falling
2012-04-19,30.33619499206543,30.46495056152344,29.72818374633789,29.985692977905277,27.45688819885254,3800400,31.239985370635985,36.195648487978715,Hold,Falling
2012-04-20,30.164520263671875,30.67238998413086,30.071531295776367,30.11444854736328,27.574785232543945,2782800,31.182403087615967,37.08466014023426,Hold,Falling
2012-04-23,29.58512115478516,29.613733291625977,29.012874603271484,29.52074432373047,27.031139373779297,3058800,31.074034023284913,31.63263917911746,Hold,Falling
2012-04-24,28.88412094116211,28.9484977722168,28.004291534423828,28.469242095947266,26.06832504272461,10706400,30.88626585006714,27.60462176413823,Hold,Falling
2012-04-25,28.82689476013184,29.670957565307617,28.82689476013184,29.45636558532715,26.972198486328125,5110800,30.725679206848145,38.88887602972934,Hold,Falling
2012-04-26,29.413448333740234,30.09299087524414,29.39198875427246,30.035764694213867,27.502735137939453,3424100,30.632689189910888,37.69911546189595,Hold,Falling
2012-04-27,30.18597984313965,30.52217483520508,29.72818374633789,30.443490982055664,27.87607765197754,4121100,30.56473503112793,45.352110983393,Hold,Stable
2012-04-30,30.407724380493164,30.572246551513672,30.02861213684082,30.171674728393555,27.627185821533203,2605700,30.48140172958374,49.386506496463106,Hold,Falling
2012-05-01,30.064376831054688,30.951358795166016,29.89985656738281,30.736766815185547,28.14461708068848,3615500,30.41344747543335,52.40385182404759,Hold,Growing
2012-05-02,30.54363441467285,30.829757690429688,30.257511138916016,30.78683853149414,28.190465927124023,3348000,30.349427509307862,47.396390767369276,Hold,Growing
2012-05-03,30.865522384643555,30.865522384643555,30.171674728393555,30.19313240051269,27.64682960510254,2398100,30.294706439971925,49.832399471710474,Hold,Stable
2012-05-04,30.15021514892578,30.25035858154297,29.29899787902832,29.33476448059082,26.860849380493164,3070200,30.160228729248047,45.05051217851478,Hold,Falling
2012-05-07,29.0915584564209,29.39198875427246,28.80543708801269,29.227468490600582,26.76260757446289,3658000,30.064019870758056,40.46858955718917,Hold,Falling
2012-05-08,29.077253341674805,29.1273250579834,28.26895523071289,28.80543708801269,26.37616729736328,5999000,29.99141616821289,39.378244498289696,Hold,Falling
2012-05-09,28.36909866333008,28.88412094116211,28.2546501159668,28.562231063842773,26.153465270996094,6024900,29.900572109222413,39.62460830082493,Hold,Falling
2012-05-10,29.048641204833984,29.256080627441406,28.383405685424805,28.42632293701172,26.02902603149414,3291700,29.765021324157715,37.70833217600951,Hold,Falling
2012-05-11,28.276107788085938,28.81974220275879,28.18311882019043,28.218883514404297,25.83907699584961,5398700,29.665235900878905,39.9558413136238,Hold,Falling
2012-05-14,27.80400657653809,28.21173095703125,27.49642372131348,27.825464248657227,25.478836059570312,5526500,29.554720878601074,44.47173521589428,Hold,Falling
2012-05-15,29.263233184814453,29.735336303710938,28.90557861328125,28.977109909057617,26.53336334228516,9783000,29.478182983398437,45.99761451020046,Hold,Falling
2012-05-16,29.0915584564209,29.32761001586914,28.3977108001709,28.440629959106445,26.042123794555664,4976300,29.386623668670655,36.58244119319385,Hold,Falling
2012-05-17,29.97138786315918,29.978540420532227,28.340486526489254,28.347639083862305,25.95697784423828,6900200,29.304720973968507,31.38500079960319,Hold,Falling
2012-05-18,28.612302780151367,28.776824951171875,27.625179290771484,27.7038631439209,25.367490768432617,7216000,29.184191703796387,29.43980539511162,Hold,Falling
2012-05-21,27.775392532348636,28.69814109802246,27.75393486022949,28.60515022277832,26.192766189575195,3890200,29.13841199874878,33.18284512695995,Hold,Falling
2012-05-22,28.655221939086918,29.470672607421875,28.340486526489254,28.962804794311523,26.52025985717773,6180100,29.16309013366699,36.2755715193127,Hold,Stable
2012-05-23,28.63376235961914,29.341917037963867,28.175966262817383,29.163089752197266,26.70365524291992,4817700,29.1484263420105,41.76201446302741,Hold,Stable
2012-05-24,29.21316146850586,29.434907913208008,28.93419075012207,29.341917037963867,26.867401123046875,3591100,29.113733959197997,50.06418019471074,Hold,Stable
2012-05-25,29.341917037963867,29.656652450561523,29.177396774291992,29.33476448059082,26.860849380493164,2633500,29.058297634124756,50.98039078996628,Hold,Stable
2012-05-29,29.66380500793457,30.22174453735352,29.63519287109375,30.171674728393555,27.627185821533203,5696500,29.058297634124756,61.60388845005664,Hold,Growing
2012-05-30,29.78540802001953,29.78540802001953,29.18454933166504,29.57796859741211,27.083545684814453,4297800,29.000357723236085,58.142208041802476,Hold,Growing
2012-05-31,29.656652450561523,29.771100997924805,28.80543708801269,29.08440589904785,26.631610870361328,5887200,28.91523609161377,54.98915335430457,Hold,Stable
2012-06-01,28.040058135986328,28.21173095703125,27.224607467651367,27.33905601501465,25.033449172973636,7578600,28.772532272338868,44.59103403587989,Hold,Falling
2012-06-04,27.43204498291016,27.63233184814453,26.437768936157227,27.06723976135254,24.78456115722656,7212400,28.659156036376952,45.26786632586594,Hold,Falling
2012-06-05,26.90271759033203,27.60371971130371,26.75965690612793,27.38912773132324,25.07929801940918,5202500,28.567238998413085,38.94422501216377,Hold,Falling
2012-06-06,27.7038631439209,28.44778251647949,27.45350456237793,28.44778251647949,26.04867553710937,5167900,28.549356269836426,50.04642189905425,Hold,Stable
2012-06-07,29.00572204589844,29.012874603271484,28.412017822265625,28.583690643310547,26.17312240600586,6334700,28.550429248809813,51.52354659300665,Hold,Stable
2012-06-08,28.340486526489254,28.505006790161133,28.204578399658203,28.32617950439453,25.93732261657715,4244600,28.545422077178955,54.227397617379914,Hold,Stable
2012-06-11,28.648069381713867,28.7195987701416,27.839771270751957,27.8826904296875,25.53123664855957,2853000,28.528612422943116,44.76684375924803,Hold,Falling
2012-06-12,27.854076385498047,28.26895523071289,27.57510757446289,28.233190536499023,25.8521785736084,2518900,28.548998737335204,44.70953679680023,Hold,Falling
2012-06-13,28.040058135986328,28.49070167541504,27.768239974975582,27.896995544433597,25.54433250427246,2873400,28.494993019104005,40.99694671066125,Hold,Falling
